,Week,PlayerName,PlayerScoreActual,PlayerScoreProjected,PlayerFantasyTeam,PlayerRosterSlot,TeamName,FullName
35,3,Chris Olave,18.4,15.495901424000001,3,WR,San Diego Kenan,Jonas Pfefferman
36,3,Jahmyr Gibbs,9.2,15.866321585,3,RB,San Diego Kenan,Jonas Pfefferman
37,3,Justin Fields,10.66,18.711719638,3,Bench,San Diego Kenan,Jonas Pfefferman
38,3,Deshaun Watson,21.16,17.384110618,3,Bench,San Diego Kenan,Jonas Pfefferman
39,3,Alvin Kamara,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
40,3,Diontae Johnson,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
41,3,Trevor Lawrence,14.36,17.571945093000004,3,QB,San Diego Kenan,Jonas Pfefferman
42,3,Pat Freiermuth,13.100000000000001,8.445411889999999,3,Bench,San Diego Kenan,Jonas Pfefferman
43,3,Courtland Sutton,19.1,11.433745603000002,3,FLEX,San Diego Kenan,Jonas Pfefferman
44,3,Evan Engram,13.7,9.4204378246,3,TE,San Diego Kenan,Jonas Pfefferman
45,3,Antonio Gibson,3.4000000000000004,6.319643259,3,Bench,San Diego Kenan,Jonas Pfefferman
46,3,Bills D/ST,31.0,6.5903825199999995,3,D/ST,San Diego Kenan,Jonas Pfefferman
47,3,Harrison Butker,12.0,8.512520488,3,K,San Diego Kenan,Jonas Pfefferman
48,3,Bijan Robinson,10.0,18.488247137,4,RB,San Diego Kenan,michael g
49,3,Stefon Diggs,19.1,16.568128987,4,WR,San Diego Kenan,michael g
50,3,Joe Mixon,14.0,16.91519552,4,RB,San Diego Kenan,michael g
51,3,Josh Allen,21.32,20.758928243,4,QB,San Diego Kenan,michael g
52,3,Keenan Allen,45.46,16.249074954399997,4,WR,San Diego Kenan,michael g
53,3,Mark Andrews,7.5,13.688430134100003,4,TE,San Diego Kenan,michael g
54,3,James Cook,13.200000000000001,14.195481967000003,4,Bench,San Diego Kenan,michael g
55,3,George Pickens,11.5,13.9581335474,4,Bench,San Diego Kenan,michael g
56,3,Brian Robinson Jr.,7.0,12.865698067,4,Bench,San Diego Kenan,michael g
57,3,Jordan Addison,11.2,10.865206356799998,4,FLEX,San Diego Kenan,michael g
58,3,J.K. Dobbins,0.0,0.0,4,IR,San Diego Kenan,michael g
59,3,D'Andre Swift,14.8,10.384831225000001,4,Bench,San Diego Kenan,michael g
60,3,Skyy Moore,8.2,6.9942335822000015,4,Bench,San Diego Kenan,michael g
61,3,Cowboys D/ST,-2.0,8.178937994000002,4,D/ST,San Diego Kenan,michael g
62,3,Jameson Williams,0.0,0.0,4,Bench,San Diego Kenan,michael g
63,3,Younghoe Koo,6.0,8.27270343,4,K,San Diego Kenan,michael g
64,3,Raheem Mostert,45.2,14.091330831999999,4,Bench,San Diego Kenan,michael g
65,3,Travis Kelce,19.9,18.203745369600004,5,TE,San Diego Kenan,Evan Chon
66,3,Amon-Ra St. Brown,19.6,15.6825134979,5,WR,San Diego Kenan,Evan Chon
67,3,Jalen Hurts,19.880000000000003,21.787534412,5,QB,San Diego Kenan,Evan Chon
68,3,Calvin Ridley,7.0,14.860213389999998,5,WR,San Diego Kenan,Evan Chon
69,3,Miles Sanders,17.2,15.663695328,5,RB,San Diego Kenan,Evan Chon
70,3,Mike Williams,25.1,13.957114888800001,5,FLEX,San Diego Kenan,Evan Chon
71,3,Drake London,5.1,10.98819061,5,Bench,San Diego Kenan,Evan Chon
72,3,David Montgomery,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
73,3,Jaxon Smith-Njigba,2.0,8.802825162,5,Bench,San Diego Kenan,Evan Chon
74,3,Isiah Pacheco,15.799999999999999,14.351472836000001,5,Bench,San Diego Kenan,Evan Chon
75,3,49ers D/ST,10.0,8.656890537999997,5,D/ST,San Diego Kenan,Evan Chon
76,3,Gabe Davis,10.3,11.511968826000002,5,Bench,San Diego Kenan,Evan Chon
77,3,Anthony Richardson,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
78,3,Jason Myers,18.0,7.741394093000001,5,K,San Diego Kenan,Evan Chon
79,3,Kyren Williams,8.5,18.041048696999997,5,RB,San Diego Kenan,Evan Chon
80,3,Puka Nacua,12.2,16.231668941899997,5,Bench,San Diego Kenan,Evan Chon
81,3,Ja'Marr Chase,26.1,20.032703104,6,Bench,San Diego Kenan,ItsmeDucky 123
82,3,Davante Adams,42.2,20.358365337400002,6,WR,San Diego Kenan,ItsmeDucky 123
83,3,Jonathan Taylor,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
84,3,DeVonta Smith,6.800000000000001,15.150024303,6,FLEX,San Diego Kenan,ItsmeDucky 123
85,3,Rhamondre Stevenson,7.2,14.503326691,6,RB,San Diego Kenan,ItsmeDucky 123
86,3,Joe Burrow,8.16,19.393761256,6,Bench,San Diego Kenan,ItsmeDucky 123
87,3,Amari Cooper,24.6,13.304038059,6,Bench,San Diego Kenan,ItsmeDucky 123
88,3,Rachaad White,7.200000000000001,12.749040808000002,6,RB,San Diego Kenan,ItsmeDucky 123
89,3,Mike Evans,17.0,14.617461826,6,WR,San Diego Kenan,ItsmeDucky 123
90,3,Treylon Burks,1.5,8.795670323400001,6,Bench,San Diego Kenan,ItsmeDucky 123
91,3,Dalvin Cook,5.9,10.05718416,6,Bench,San Diego Kenan,ItsmeDucky 123
92,3,Graham Gano,9.0,6.686998924999999,6,Bench,San Diego Kenan,ItsmeDucky 123
93,3,Jared Goff,18.020000000000003,15.2606879237,6,QB,San Diego Kenan,ItsmeDucky 123
94,3,Jake Elliott,11.0,8.519010879,6,K,San Diego Kenan,ItsmeDucky 123
95,3,Chiefs D/ST,12.0,7.845593648000001,6,D/ST,San Diego Kenan,ItsmeDucky 123
96,3,Sam LaPorta,22.4,9.001381923,6,TE,San Diego Kenan,ItsmeDucky 123
97,3,Cooper Kupp,0.0,0.0,7,IR,San Diego Kenan,Augustus Holm
98,3,Saquon Barkley,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
99,3,Jaylen Waddle,0.0,0.0,7,WR,San Diego Kenan,Augustus Holm
100,3,Tee Higgins,4.1,14.584155930000001,7,FLEX,San Diego Kenan,Augustus Holm
101,3,Lamar Jackson,28.18,20.839089810000004,7,QB,San Diego Kenan,Augustus Holm
102,3,James Conner,19.6,13.513712438,7,RB,San Diego Kenan,Augustus Holm
103,3,Darren Waller,5.0,11.098191704999998,7,TE,San Diego Kenan,Augustus Holm
104,3,Chris Godwin,8.2,13.407215854900002,7,WR,San Diego Kenan,Augustus Holm
105,3,Tyler Lockett,8.4,13.01527473,7,Bench,San Diego Kenan,Augustus Holm
106,3,Cam Akers,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
107,3,Justin Tucker,6.0,8.708725241,7,K,San Diego Kenan,Augustus Holm
108,3,Dak Prescott,14.360000000000001,17.196619661,7,Bench,San Diego Kenan,Augustus Holm
109,3,Steelers D/ST,9.0,5.699218848999999,7,D/ST,San Diego Kenan,Augustus Holm
110,3,Jakobi Meyers,15.5,12.392292736000002,7,Bench,San Diego Kenan,Augustus Holm
111,3,Jamaal Williams,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
112,3,Dalton Schultz,1.9,8.893468703,7,Bench,San Diego Kenan,Augustus Holm
113,3,Jerome Ford,19.1,13.218998263000001,7,RB,San Diego Kenan,Augustus Holm
114,3,Tyreek Hill,30.700000000000003,23.7586187401,8,WR,San Diego Kenan,Ben Holl
115,3,Derrick Henry,2.0,16.765356359000002,8,RB,San Diego Kenan,Ben Holl
116,3,Patrick Mahomes,25.68,24.144161199000003,8,QB,San Diego Kenan,Ben Holl
117,3,Travis Etienne Jr.,17.8,16.571240793,8,RB,San Diego Kenan,Ben Holl
118,3,Jerry Jeudy,13.1,13.103241709000002,8,Bench,San Diego Kenan,Ben Holl
119,3,Dameon Pierce,14.9,10.685168494000003,8,Bench,San Diego Kenan,Ben Holl
120,3,Kenneth Walker III,30.6,14.994924900000001,8,FLEX,San Diego Kenan,Ben Holl
121,3,DeAndre Hopkins,7.800000000000001,13.662093381,8,Bench,San Diego Kenan,Ben Holl
122,3,George Kittle,16.0,12.0191165477,8,TE,San Diego Kenan,Ben Holl
123,3,Terry McLaurin,10.100000000000001,12.445436772699999,8,Bench,San Diego Kenan,Ben Holl
124,3,Michael Thomas,11.0,12.786946484000001,8,Bench,San Diego Kenan,Ben Holl
125,3,Daniel Carlson,4.0,7.557634827,8,K,San Diego Kenan,Ben Holl
126,3,Jordan Love,24.259999999999998,14.014830576,8,Bench,San Diego Kenan,Ben Holl
127,3,Browns D/ST,14.0,7.419119153000001,8,D/ST,San Diego Kenan,Ben Holl
128,3,Zack Moss,22.500000000000004,13.945380056000001,8,Bench,San Diego Kenan,Ben Holl
129,3,Nico Collins,5.4,12.555941935000002,8,WR,San Diego Kenan,Ben Holl
0,4,Christian McCaffrey,48.7,21.079054052000004,1,RB,San Diego Kenan,Dylan Navarrete
1,4,A.J. Brown,38.5,15.72418906,1,WR,San Diego Kenan,Dylan Navarrete
2,4,DK Metcalf,12.4,14.379026535000001,1,Bench,San Diego Kenan,Dylan Navarrete
3,4,Justin Herbert,23.38,21.924509233000002,1,QB,San Diego Kenan,Dylan Navarrete
4,4,Breece Hall,9.900000000000002,11.389507689000002,1,Bench,San Diego Kenan,Dylan Navarrete
5,4,T.J. Hockenson,4.4,14.091104657,1,TE,San Diego Kenan,Dylan Navarrete
6,4,DJ Moore,27.1,12.313619594,1,Bench,San Diego Kenan,Dylan Navarrete
7,4,Brandon Aiyuk,20.8,13.8145450563,1,Bench,San Diego Kenan,Dylan Navarrete
8,4,Javonte Williams,3.9,12.614354472999999,1,Bench,San Diego Kenan,Dylan Navarrete
9,4,David Njoku,10.600000000000001,7.4514797863,1,Bench,San Diego Kenan,Dylan Navarrete
10,4,Kirk Cousins,9.56,19.0525990173,1,Bench,San Diego Kenan,Dylan Navarrete
11,4,Evan McPherson,3.0,8.342411765000001,1,K,San Diego Kenan,Dylan Navarrete
12,4,Brock Purdy,21.32,17.881128455200002,1,Bench,San Diego Kenan,Dylan Navarrete
13,4,Joshua Kelley,6.5,13.441264894,1,RB,San Diego Kenan,Dylan Navarrete
14,4,Adam Thielen,15.2,13.125376808999999,1,FLEX,San Diego Kenan,Dylan Navarrete
15,4,Seahawks D/ST,29.0,7.016827597,1,Bench,San Diego Kenan,Dylan Navarrete
16,4,Justin Jefferson,26.5,22.064671142999998,2,WR,San Diego Kenan,Skrt Skrt
17,4,Garrett Wilson,15.0,13.9120812496,2,Bench,San Diego Kenan,Skrt Skrt
18,4,Josh Jacobs,27.9,15.185226136,2,RB,San Diego Kenan,Skrt Skrt
19,4,Najee Harris,11.3,11.223848345,2,Bench,San Diego Kenan,Skrt Skrt
20,4,Aaron Jones,2.4,14.108214853,2,RB,San Diego Kenan,Skrt Skrt
21,4,Christian Watson,10.5,11.2021919572,2,Bench,San Diego Kenan,Skrt Skrt
22,4,Deebo Samuel,0.6000000000000001,16.58225024,2,FLEX,San Diego Kenan,Skrt Skrt
23,4,Dallas Goedert,4.5,9.672853404000001,2,TE,San Diego Kenan,Skrt Skrt
24,4,Christian Kirk,16.4,11.9939689998,2,Bench,San Diego Kenan,Skrt Skrt
25,4,Michael Pittman Jr.,4.5,15.016267191999997,2,WR,San Diego Kenan,Skrt Skrt
26,4,Jahan Dotson,12.7,10.440001643000002,2,Bench,San Diego Kenan,Skrt Skrt
27,4,AJ Dillon,1.1,7.9595533871,2,Bench,San Diego Kenan,Skrt Skrt
28,4,Tua Tagovailoa,13.98,18.468361487099997,2,QB,San Diego Kenan,Skrt Skrt
29,4,Tyler Bass,14.0,8.574706274,2,K,San Diego Kenan,Skrt Skrt
30,4,Geno Smith,9.200000000000001,17.372860365,2,Bench,San Diego Kenan,Skrt Skrt
31,4,Eagles D/ST,3.0,8.87564194,2,D/ST,San Diego Kenan,Skrt Skrt
32,4,Austin Ekeler,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
33,4,Tony Pollard,9.0,18.630577865,3,RB,San Diego Kenan,Jonas Pfefferman
34,4,CeeDee Lamb,14.799999999999999,14.7667763883,3,WR,San Diego Kenan,Jonas Pfefferman
35,4,Chris Olave,1.4,16.785005853999998,3,WR,San Diego Kenan,Jonas Pfefferman
36,4,Jahmyr Gibbs,9.1,12.480192494999999,3,Bench,San Diego Kenan,Jonas Pfefferman
37,4,Justin Fields,27.9,19.971041143,3,Bench,San Diego Kenan,Jonas Pfefferman
38,4,Deshaun Watson,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
39,4,Alvin Kamara,21.400000000000002,14.509051455,3,RB,San Diego Kenan,Jonas Pfefferman
40,4,Diontae Johnson,0.0,0.0,3,IR,San Diego Kenan,Jonas Pfefferman
41,4,Trevor Lawrence,16.479999999999997,15.877807609000001,3,QB,San Diego Kenan,Jonas Pfefferman
42,4,Pat Freiermuth,3.7,9.130157523000001,3,Bench,San Diego Kenan,Jonas Pfefferman
43,4,Courtland Sutton,11.7,13.797194387000001,3,FLEX,San Diego Kenan,Jonas Pfefferman
44,4,Evan Engram,12.9,10.416779252000001,3,TE,San Diego Kenan,Jonas Pfefferman
45,4,Antonio Gibson,3.6000000000000005,7.163391643500002,3,Bench,San Diego Kenan,Jonas Pfefferman
46,4,Bills D/ST,7.0,3.322294245,3,D/ST,San Diego Kenan,Jonas Pfefferman
47,4,Harrison Butker,11.0,8.359016584,3,K,San Diego Kenan,Jonas Pfefferman
48,4,Bijan Robinson,18.7,17.679765733000004,4,RB,San Diego Kenan,michael g
49,4,Joe Mixon,8.6,14.676936132999998,4,Bench,San Diego Kenan,michael g
50,4,Josh Allen,36.5,20.905240994000003,4,QB,San Diego Kenan,michael g
51,4,Keenan Allen,12.2,19.7727062309,4,WR,San Diego Kenan,michael g
52,4,Mark Andrews,25.0,12.1932734379,4,TE,San Diego Kenan,michael g
53,4,James Cook,14.700000000000001,14.904495169,4,RB,San Diego Kenan,michael g
54,4,George Pickens,5.5,14.183001593,4,Bench,San Diego Kenan,michael g
55,4,Jordan Addison,0.0,11.113691771000001,4,Bench,San Diego Kenan,michael g
56,4,J.K. Dobbins,0.0,0.0,4,IR,San Diego Kenan,michael g
57,4,D'Andre Swift,17.900000000000002,14.277261359,4,FLEX,San Diego Kenan,michael g
58,4,Cowboys D/ST,26.0,7.287242610000001,4,D/ST,San Diego Kenan,michael g
59,4,Jameson Williams,0.0,0.0,4,Bench,San Diego Kenan,michael g
60,4,Younghoe Koo,1.0,7.595824285,4,K,San Diego Kenan,michael g
61,4,Raheem Mostert,5.5,14.344872607000003,4,Bench,San Diego Kenan,michael g
62,4,Rhamondre Stevenson,6.0,12.813252273000002,4,Bench,San Diego Kenan,michael g
63,4,Ja'Marr Chase,14.3,19.729746286799998,4,WR,San Diego Kenan,michael g
64,4,Tutu Atwell,7.4,13.271545447700001,4,Bench,San Diego Kenan,michael g
65,4,Travis Kelce,12.0,16.966261812600003,5,TE,San Diego Kenan,Evan Chon
66,4,Amon-Ra St. Brown,16.6,16.708459654099997,5,WR,San Diego Kenan,Evan Chon
67,4,Jalen Hurts,24.16,21.680987463999998,5,QB,San Diego Kenan,Evan Chon
68,4,Calvin Ridley,11.8,14.173902749,5,WR,San Diego Kenan,Evan Chon
69,4,Miles Sanders,6.2,15.555855347,5,RB,San Diego Kenan,Evan Chon
70,4,Drake London,11.8,9.359484347,5,Bench,San Diego Kenan,Evan Chon
71,4,David Montgomery,34.1,12.741244462500001,5,Bench,San Diego Kenan,Evan Chon
72,4,Jaxon Smith-Njigba,3.5,8.125867150000001,5,Bench,San Diego Kenan,Evan Chon
73,4,Isiah Pacheco,24.8,13.276868653000001,5,Bench,San Diego Kenan,Evan Chon
74,4,49ers D/ST,1.0,7.697982222,5,D/ST,San Diego Kenan,Evan Chon
75,4,Gabe Davis,15.100000000000001,10.632447323,5,Bench,San Diego Kenan,Evan Chon
76,4,Anthony Richardson,29.6,20.195611419,5,IR,San Diego Kenan,Evan Chon
77,4,Jason Myers,5.0,8.237979565,5,K,San Diego Kenan,Evan Chon
78,4,Kyren Williams,27.700000000000003,18.006872743000002,5,RB,San Diego Kenan,Evan Chon
79,4,Puka Nacua,31.3,14.5131889341,5,FLEX,San Diego Kenan,Evan Chon
80,4,Alexander Mattison,10.8,15.240392211000003,5,Bench,San Diego Kenan,Evan Chon
81,4,Davante Adams,15.5,20.648718204999998,6,WR,San Diego Kenan,ItsmeDucky 123
82,4,Jonathan Taylor,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
83,4,DeVonta Smith,14.8,14.362043306,6,Bench,San Diego Kenan,ItsmeDucky 123
84,4,Joe Burrow,4.700000000000001,18.8701908652,6,Bench,San Diego Kenan,ItsmeDucky 123
85,4,Amari Cooper,2.6,11.976307361,6,Bench,San Diego Kenan,ItsmeDucky 123
86,4,Rachaad White,10.8,12.898890881,6,RB,San Diego Kenan,ItsmeDucky 123
87,4,Mike Evans,7.0,14.121501545000001,6,WR,San Diego Kenan,ItsmeDucky 123
88,4,Treylon Burks,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
89,4,Graham Gano,5.0,8.136806361,6,Bench,San Diego Kenan,ItsmeDucky 123
90,4,Jared Goff,11.4,15.0391857305,6,QB,San Diego Kenan,ItsmeDucky 123
91,4,Jake Elliott,18.0,8.744143188999999,6,K,San Diego Kenan,ItsmeDucky 123
92,4,Chiefs D/ST,4.0,8.299762606000002,6,D/ST,San Diego Kenan,ItsmeDucky 123
93,4,Sam LaPorta,9.600000000000001,10.657125111000001,6,TE,San Diego Kenan,ItsmeDucky 123
94,4,De'Von Achane,27.0,12.590500211999998,6,RB,San Diego Kenan,ItsmeDucky 123
95,4,Brian Robinson Jr.,13.1,11.300189928,6,Bench,San Diego Kenan,ItsmeDucky 123
96,4,Stefon Diggs,36.0,17.750316883,6,FLEX,San Diego Kenan,ItsmeDucky 123
97,4,Cooper Kupp,0.0,0.0,7,IR,San Diego Kenan,Augustus Holm
98,4,Saquon Barkley,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
99,4,Jaylen Waddle,8.600000000000001,14.745449136100001,7,Bench,San Diego Kenan,Augustus Holm
100,4,Tee Higgins,3.9000000000000004,14.415288971999999,7,FLEX,San Diego Kenan,Augustus Holm
101,4,Lamar Jackson,28.14,17.917988410999996,7,QB,San Diego Kenan,Augustus Holm
102,4,James Conner,6.6000000000000005,14.149779755000003,7,RB,San Diego Kenan,Augustus Holm
103,4,Darren Waller,5.1,10.947937396000002,7,TE,San Diego Kenan,Augustus Holm
104,4,Chris Godwin,19.4,12.72297862,7,Bench,San Diego Kenan,Augustus Holm
105,4,Tyler Lockett,9.4,13.277069886000001,7,Bench,San Diego Kenan,Augustus Holm
106,4,Justin Tucker,4.0,7.362010800999999,7,K,San Diego Kenan,Augustus Holm
107,4,Steelers D/ST,-6.0,6.263040172,7,D/ST,San Diego Kenan,Augustus Holm
108,4,Jakobi Meyers,5.300000000000001,12.2299113232,7,WR,San Diego Kenan,Augustus Holm
109,4,Dalton Schultz,13.2,7.336360532000001,7,Bench,San Diego Kenan,Augustus Holm
110,4,Jerome Ford,9.5,11.904211931,7,RB,San Diego Kenan,Augustus Holm
111,4,Russell Wilson,22.22,18.585936236,7,Bench,San Diego Kenan,Augustus Holm
112,4,Tank Dell,3.9,12.241090799,7,WR,San Diego Kenan,Augustus Holm
113,4,Matt Breida,12.8,11.22607064,7,Bench,San Diego Kenan,Augustus Holm
114,4,Tyreek Hill,10.200000000000001,22.126322549100003,8,WR,San Diego Kenan,Ben Holl
115,4,Derrick Henry,24.380000000000003,16.851235240999998,8,RB,San Diego Kenan,Ben Holl
116,4,Patrick Mahomes,13.220000000000002,21.208837923,8,QB,San Diego Kenan,Ben Holl
117,4,Travis Etienne Jr.,10.2,17.514693777,8,RB,San Diego Kenan,Ben Holl
118,4,Jerry Jeudy,8.2,13.433197552,8,Bench,San Diego Kenan,Ben Holl
119,4,Dameon Pierce,11.8,12.387997525000001,8,Bench,San Diego Kenan,Ben Holl
120,4,Kenneth Walker III,13.9,17.551479361000002,8,FLEX,San Diego Kenan,Ben Holl
121,4,DeAndre Hopkins,10.3,13.126223577000001,8,Bench,San Diego Kenan,Ben Holl
122,4,George Kittle,1.9,11.200193763800002,8,TE,San Diego Kenan,Ben Holl
123,4,Michael Thomas,9.3,11.93302355,8,Bench,San Diego Kenan,Ben Holl
124,4,Jordan Love,17.64,16.824116982,8,Bench,San Diego Kenan,Ben Holl
125,4,Browns D/ST,6.0,6.922587546999999,8,D/ST,San Diego Kenan,Ben Holl
126,4,Zack Moss,9.0,14.341195883000001,8,Bench,San Diego Kenan,Ben Holl
127,4,Nico Collins,35.8,12.17441825,8,WR,San Diego Kenan,Ben Holl
128,4,Zay Flowers,8.0,13.0645558139,8,Bench,San Diego Kenan,Ben Holl
129,4,Jake Moody,5.0,8.711097071,8,K,San Diego Kenan,Ben Holl
0,5,Christian McCaffrey,13.8,22.161764922000003,1,RB,San Diego Kenan,Dylan Navarrete
1,5,A.J. Brown,18.700000000000003,18.776333106000003,1,WR,San Diego Kenan,Dylan Navarrete
2,5,DK Metcalf,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
3,5,Justin Herbert,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
4,5,Breece Hall,28.4,13.113266392,1,RB,San Diego Kenan,Dylan Navarrete
5,5,T.J. Hockenson,10.100000000000001,14.317001956999999,1,TE,San Diego Kenan,Dylan Navarrete
6,5,DJ Moore,49.0,14.539942676,1,WR,San Diego Kenan,Dylan Navarrete
7,5,Brandon Aiyuk,9.8,15.472580088,1,Bench,San Diego Kenan,Dylan Navarrete
8,5,Javonte Williams,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
9,5,David Njoku,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
10,5,Kirk Cousins,19.86,17.814234764000002,1,QB,San Diego Kenan,Dylan Navarrete
11,5,Evan McPherson,12.0,8.285637640000001,1,K,San Diego Kenan,Dylan Navarrete
12,5,Brock Purdy,26.08,16.5476302034,1,Bench,San Diego Kenan,Dylan Navarrete
13,5,Joshua Kelley,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
14,5,Adam Thielen,27.700000000000003,14.109425776100002,1,FLEX,San Diego Kenan,Dylan Navarrete
15,5,Ravens D/ST,8.0,7.8048805,1,D/ST,San Diego Kenan,Dylan Navarrete
16,5,Justin Jefferson,5.800000000000001,23.102023006,2,WR,San Diego Kenan,Skrt Skrt
17,5,Garrett Wilson,8.4,17.139584032,2,FLEX,San Diego Kenan,Skrt Skrt
18,5,Josh Jacobs,19.9,18.276588682,2,RB,San Diego Kenan,Skrt Skrt
19,5,Najee Harris,5.0,9.760199881999998,2,Bench,San Diego Kenan,Skrt Skrt
20,5,Aaron Jones,0.0,0.0,2,RB,San Diego Kenan,Skrt Skrt
21,5,Christian Watson,11.6,12.036815620500002,2,Bench,San Diego Kenan,Skrt Skrt
22,5,Deebo Samuel,11.5,15.909038067,2,WR,San Diego Kenan,Skrt Skrt
23,5,Dallas Goedert,25.700000000000003,9.437257110000001,2,TE,San Diego Kenan,Skrt Skrt
24,5,Christian Kirk,14.4,12.0326795338,2,Bench,San Diego Kenan,Skrt Skrt
25,5,Michael Pittman Jr.,10.2,13.046640320999998,2,Bench,San Diego Kenan,Skrt Skrt
26,5,Jahan Dotson,6.0,10.327471635,2,Bench,San Diego Kenan,Skrt Skrt
27,5,Tua Tagovailoa,16.92,19.041802345799997,2,QB,San Diego Kenan,Skrt Skrt
28,5,Tyler Bass,2.0,8.646507991,2,K,San Diego Kenan,Skrt Skrt
29,5,Geno Smith,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
30,5,Eagles D/ST,7.0,5.159393928999999,2,Bench,San Diego Kenan,Skrt Skrt
31,5,Lions D/ST,7.0,7.159014861999999,2,D/ST,San Diego Kenan,Skrt Skrt
32,5,Austin Ekeler,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
33,5,Tony Pollard,8.4,18.011763052000003,3,RB,San Diego Kenan,Jonas Pfefferman
34,5,CeeDee Lamb,8.9,16.3491501644,3,WR,San Diego Kenan,Jonas Pfefferman
35,5,Chris Olave,9.2,15.045284744999998,3,WR,San Diego Kenan,Jonas Pfefferman
36,5,Jahmyr Gibbs,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
37,5,Justin Fields,32.98,17.534980718,3,Bench,San Diego Kenan,Jonas Pfefferman
38,5,Deshaun Watson,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
39,5,Alvin Kamara,18.7,16.822136138999998,3,RB,San Diego Kenan,Jonas Pfefferman
40,5,Diontae Johnson,0.0,0.0,3,IR,San Diego Kenan,Jonas Pfefferman
41,5,Trevor Lawrence,15.7,14.997796604000001,3,QB,San Diego Kenan,Jonas Pfefferman
42,5,Pat Freiermuth,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
43,5,Courtland Sutton,2.3,11.674643786999999,3,FLEX,San Diego Kenan,Jonas Pfefferman
44,5,Evan Engram,6.800000000000001,10.199861097000001,3,TE,San Diego Kenan,Jonas Pfefferman
45,5,Antonio Gibson,10.4,6.525658145000001,3,Bench,San Diego Kenan,Jonas Pfefferman
46,5,Bills D/ST,4.0,5.804116277999999,3,D/ST,San Diego Kenan,Jonas Pfefferman
47,5,Harrison Butker,10.0,8.559973601000001,3,K,San Diego Kenan,Jonas Pfefferman
48,5,Bijan Robinson,11.8,18.400905505,4,RB,San Diego Kenan,michael g
49,5,Joe Mixon,13.4,14.837434820999999,4,FLEX,San Diego Kenan,michael g
50,5,Josh Allen,27.759999999999998,20.730716901,4,QB,San Diego Kenan,michael g
51,5,Keenan Allen,0.0,0.0,4,Bench,San Diego Kenan,michael g
52,5,Mark Andrews,12.5,12.461726900000002,4,TE,San Diego Kenan,michael g
53,5,James Cook,5.1,14.833805459,4,RB,San Diego Kenan,michael g
54,5,George Pickens,26.6,13.077371662,4,Bench,San Diego Kenan,michael g
55,5,Jordan Addison,18.4,10.448506578,4,Bench,San Diego Kenan,michael g
56,5,J.K. Dobbins,0.0,0.0,4,IR,San Diego Kenan,michael g
57,5,D'Andre Swift,16.8,15.811581816000002,4,Bench,San Diego Kenan,michael g
58,5,Cowboys D/ST,-3.0,3.917083597,4,D/ST,San Diego Kenan,michael g
59,5,Jameson Williams,2.2,6.7449105043,4,Bench,San Diego Kenan,michael g
60,5,Younghoe Koo,7.0,7.681419237,4,K,San Diego Kenan,michael g
61,5,Raheem Mostert,15.8,14.486015644999998,4,Bench,San Diego Kenan,michael g
62,5,Rhamondre Stevenson,2.4000000000000004,12.945379553,4,Bench,San Diego Kenan,michael g
63,5,Ja'Marr Chase,52.2,20.646237133800003,4,WR,San Diego Kenan,michael g
64,5,Terry McLaurin,8.9,13.196307015,4,WR,San Diego Kenan,michael g
65,5,Travis Kelce,22.7,17.733664943599997,5,TE,San Diego Kenan,Evan Chon
66,5,Amon-Ra St. Brown,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
67,5,Jalen Hurts,27.32,21.941965095,5,QB,San Diego Kenan,Evan Chon
68,5,Calvin Ridley,20.6,12.294840814999999,5,FLEX,San Diego Kenan,Evan Chon
69,5,Miles Sanders,1.2000000000000002,12.982905514,5,Bench,San Diego Kenan,Evan Chon
70,5,Drake London,14.68,9.595689336000001,5,WR,San Diego Kenan,Evan Chon
71,5,David Montgomery,20.9,17.847818122999996,5,RB,San Diego Kenan,Evan Chon
72,5,Jaxon Smith-Njigba,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
