,Week,PlayerName,PlayerScoreActual,PlayerScoreProjected,PlayerFantasyTeam,PlayerRosterSlot,TeamName,FullName
35,3,D'Andre Swift,23.7,14.636779248000002,3,RB,San Diego Kenan,Jonas Pfefferman
36,3,Amari Cooper,5.6,16.7883763461,3,Bench,San Diego Kenan,Jonas Pfefferman
37,3,Josh Jacobs,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
38,3,Chris Godwin,19.6,14.623745555,3,WR,San Diego Kenan,Jonas Pfefferman
39,3,Tyler Lockett,7.1,17.782710827700004,3,FLEX,San Diego Kenan,Jonas Pfefferman
40,3,Ja'Marr Chase,22.5,14.7329694426,3,Bench,San Diego Kenan,Jonas Pfefferman
41,3,JuJu Smith-Schuster,5.5,14.420378371799998,3,Bench,San Diego Kenan,Jonas Pfefferman
42,3,Chase Claypool,18.6,14.4470932533,3,Bench,San Diego Kenan,Jonas Pfefferman
43,3,Tom Brady,28.68,19.794031806600003,3,QB,San Diego Kenan,Jonas Pfefferman
44,3,Antonio Brown,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
45,3,Noah Fant,3.5,10.816822693,3,TE,San Diego Kenan,Jonas Pfefferman
46,3,Brandon McManus,16.0,8.213462857,3,K,San Diego Kenan,Jonas Pfefferman
47,3,Browns D/ST,18.0,7.111601984999999,3,D/ST,San Diego Kenan,Jonas Pfefferman
48,3,Patrick Mahomes,22.9,23.234580462,4,QB,San Diego Kenan,Michael Geng
49,3,Nick Chubb,8.4,16.839668894,4,RB,San Diego Kenan,Michael Geng
50,3,DK Metcalf,22.700000000000003,17.539834271,4,WR,San Diego Kenan,Michael Geng
51,3,Keenan Allen,19.0,16.4107044599,4,WR,San Diego Kenan,Michael Geng
52,3,Myles Gaskin,10.4,11.260827685,4,RB,San Diego Kenan,Michael Geng
53,3,Robert Woods,6.800000000000001,15.558874948700002,4,Bench,San Diego Kenan,Michael Geng
54,3,Kyle Pitts,5.5,10.657355581,4,Bench,San Diego Kenan,Michael Geng
55,3,Brandin Cooks,20.700000000000003,13.997165093,4,FLEX,San Diego Kenan,Michael Geng
56,3,Melvin Gordon III,15.1,10.949440729000003,4,Bench,San Diego Kenan,Michael Geng
57,3,Logan Thomas,12.2,9.980829042399998,4,Bench,San Diego Kenan,Michael Geng
58,3,Jarvis Landry,0.0,0.0,4,IR,San Diego Kenan,Michael Geng
59,3,Tyler Boyd,13.6,13.5502799925,4,Bench,San Diego Kenan,Michael Geng
60,3,Ryan Tannehill,21.48,16.907249661,4,Bench,San Diego Kenan,Michael Geng
61,3,Commanders D/ST,-8.0,5.1525101200000005,4,D/ST,San Diego Kenan,Michael Geng
62,3,Younghoe Koo,6.0,7.552414726,4,K,San Diego Kenan,Michael Geng
63,3,Rob Gronkowski,9.5,12.189031949,4,TE,San Diego Kenan,Michael Geng
64,3,Christian McCaffrey,6.0,25.761927862999997,5,RB,San Diego Kenan,Evan Chon
65,3,Najee Harris,28.200000000000003,17.467777595999998,5,RB,San Diego Kenan,Evan Chon
66,3,Darren Waller,10.4,16.787476855,5,TE,San Diego Kenan,Evan Chon
67,3,Allen Robinson II,4.7,14.984730866,5,WR,San Diego Kenan,Evan Chon
68,3,CeeDee Lamb,9.5,17.1038792608,5,WR,San Diego Kenan,Evan Chon
69,3,Kenny Golladay,10.4,11.999050853000002,5,Bench,San Diego Kenan,Evan Chon
70,3,Russell Wilson,16.62,21.472941775000002,5,QB,San Diego Kenan,Evan Chon
71,3,Jerry Jeudy,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
72,3,Aaron Rodgers,19.04,19.040053114000003,5,Bench,San Diego Kenan,Evan Chon
73,3,Michael Pittman Jr.,13.3,12.911255513600002,5,Bench,San Diego Kenan,Evan Chon
74,3,Buccaneers D/ST,-3.0,4.842773451,5,D/ST,San Diego Kenan,Evan Chon
75,3,Greg Zuerlein,5.0,7.773109763999999,5,K,San Diego Kenan,Evan Chon
76,3,Darrell Henderson Jr.,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
77,3,Chris Carson,16.2,16.741688593000006,5,FLEX,San Diego Kenan,Evan Chon
78,3,Ty'Son Williams,2.2,12.888638346000002,5,Bench,San Diego Kenan,Evan Chon
79,3,Mike Williams,33.2,14.870293625999999,5,Bench,San Diego Kenan,Evan Chon
80,3,Tyler Higbee,15.0,11.269493031,5,Bench,San Diego Kenan,Evan Chon
81,3,Alvin Kamara,20.799999999999997,19.030408629,6,RB,San Diego Kenan,ItsmeDucky 123
82,3,Ezekiel Elliott,26.6,15.813175240000001,6,RB,San Diego Kenan,ItsmeDucky 123
83,3,Joe Mixon,10.4,16.948012379,6,FLEX,San Diego Kenan,ItsmeDucky 123
84,3,A.J. Brown,0.30000000000000004,15.040563866,6,WR,San Diego Kenan,ItsmeDucky 123
85,3,Mike Evans,18.6,14.790550444,6,Bench,San Diego Kenan,ItsmeDucky 123
86,3,Clyde Edwards-Helaire,16.9,14.578624716000002,6,Bench,San Diego Kenan,ItsmeDucky 123
87,3,Diontae Johnson,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
88,3,DJ Moore,20.5,15.161688755,6,WR,San Diego Kenan,ItsmeDucky 123
89,3,Courtland Sutton,8.7,14.535061775299999,6,Bench,San Diego Kenan,ItsmeDucky 123
90,3,Tee Higgins,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
91,3,William Fuller V,7.0,11.055333763999998,6,Bench,San Diego Kenan,ItsmeDucky 123
92,3,Dallas Goedert,8.600000000000001,8.457490641,6,TE,San Diego Kenan,ItsmeDucky 123
93,3,Jalen Hurts,20.54,20.905601457000003,6,QB,San Diego Kenan,ItsmeDucky 123
94,3,Marvin Jones Jr.,12.2,14.570444674,6,Bench,San Diego Kenan,ItsmeDucky 123
95,3,Broncos D/ST,17.0,7.869636645000001,6,D/ST,San Diego Kenan,ItsmeDucky 123
96,3,Harrison Butker,6.0,9.011235863,6,K,San Diego Kenan,ItsmeDucky 123
97,3,Dalvin Cook,0.0,0.0,7,RB,San Diego Kenan,Oggie Holm
98,3,Austin Ekeler,22.7,17.606951429000002,7,RB,San Diego Kenan,Oggie Holm
99,3,Michael Thomas,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
100,3,Terry McLaurin,10.2,15.302125580099998,7,WR,San Diego Kenan,Oggie Holm
101,3,Mark Andrews,15.9,11.729058208000003,7,TE,San Diego Kenan,Oggie Holm
102,3,Dak Prescott,20.119999999999997,19.460468424000002,7,Bench,San Diego Kenan,Oggie Holm
103,3,Odell Beckham Jr.,13.7,12.443846846300001,7,Bench,San Diego Kenan,Oggie Holm
104,3,Michael Gallup,0.0,0.0,7,IR,San Diego Kenan,Oggie Holm
105,3,Steelers D/ST,4.0,7.167899431,7,D/ST,San Diego Kenan,Oggie Holm
106,3,Matt Gay,11.0,8.344207244000001,7,Bench,San Diego Kenan,Oggie Holm
107,3,Hunter Henry,8.6,7.220083043,7,Bench,San Diego Kenan,Oggie Holm
108,3,Sterling Shepard,3.6,13.8276578731,7,WR,San Diego Kenan,Oggie Holm
109,3,James White,0.6000000000000001,11.060054039,7,Bench,San Diego Kenan,Oggie Holm
110,3,Daniel Jones,16.54,19.343960093999996,7,QB,San Diego Kenan,Oggie Holm
111,3,Kenyan Drake,8.700000000000001,14.141682760000004,7,FLEX,San Diego Kenan,Oggie Holm
112,3,Rondale Moore,2.4,12.631734805,7,Bench,San Diego Kenan,Oggie Holm
113,3,Graham Gano,6.0,8.488524476,7,K,San Diego Kenan,Oggie Holm
114,3,Derrick Henry,19.400000000000002,20.189036097000002,8,RB,San Diego Kenan,Ben Holl
115,3,Aaron Jones,17.6,17.253719835000002,8,RB,San Diego Kenan,Ben Holl
116,3,DeAndre Hopkins,5.1,16.893645894000002,8,WR,San Diego Kenan,Ben Holl
117,3,Adam Thielen,17.0,15.265814726500002,8,WR,San Diego Kenan,Ben Holl
118,3,Julio Jones,7.7,13.530867091,8,Bench,San Diego Kenan,Ben Holl
119,3,Kyler Murray,18.54,24.923748326000002,8,QB,San Diego Kenan,Ben Holl
120,3,Chase Edmonds,14.5,14.293851003999999,8,FLEX,San Diego Kenan,Ben Holl
121,3,T.J. Hockenson,3.0,14.155028410000002,8,TE,San Diego Kenan,Ben Holl
122,3,Mike Davis,11.0,13.894230250000001,8,Bench,San Diego Kenan,Ben Holl
123,3,Curtis Samuel,0.0,0.0,8,IR,San Diego Kenan,Ben Holl
124,3,DJ Chark Jr.,13.9,12.385890933000002,8,Bench,San Diego Kenan,Ben Holl
125,3,Damien Harris,3.1000000000000005,12.716511976,8,Bench,San Diego Kenan,Ben Holl
126,3,Corey Davis,9.100000000000001,11.716376726,8,Bench,San Diego Kenan,Ben Holl
127,3,Patriots D/ST,5.0,6.693231310999999,8,D/ST,San Diego Kenan,Ben Holl
128,3,Matthew Stafford,29.520000000000003,19.3933849481,8,Bench,San Diego Kenan,Ben Holl
129,3,Daniel Carlson,13.0,8.837545888,8,K,San Diego Kenan,Ben Holl
130,3,Jared Cook,4.7,9.5793376,8,Bench,San Diego Kenan,Ben Holl
0,4,Jonathan Taylor,20.400000000000002,16.353232247,1,RB,San Diego Kenan,Dylan Navarrete
1,4,Tyreek Hill,47.6,17.741134566200003,1,WR,San Diego Kenan,Dylan Navarrete
2,4,Justin Jefferson,20.4,17.185652342,1,WR,San Diego Kenan,Dylan Navarrete
3,4,Josh Allen,20.020000000000003,24.905142857999998,1,QB,San Diego Kenan,Dylan Navarrete
4,4,Deebo Samuel,35.7,16.4800417047,1,FLEX,San Diego Kenan,Dylan Navarrete
5,4,Leonard Fournette,16.900000000000002,14.054165284,1,Bench,San Diego Kenan,Dylan Navarrete
6,4,Robert Tonyan,2.8,8.014712382,1,Bench,San Diego Kenan,Dylan Navarrete
7,4,James Robinson,20.6,15.289235290999999,1,RB,San Diego Kenan,Dylan Navarrete
8,4,Justin Herbert,21.28,20.774721428,1,Bench,San Diego Kenan,Dylan Navarrete
9,4,Marquise Brown,19.1,13.0201588145,1,Bench,San Diego Kenan,Dylan Navarrete
10,4,49ers D/ST,4.0,4.401147411999999,1,D/ST,San Diego Kenan,Dylan Navarrete
11,4,Henry Ruggs III,9.0,11.5040989693,1,Bench,San Diego Kenan,Dylan Navarrete
12,4,Joe Burrow,22.32,17.526712421,1,Bench,San Diego Kenan,Dylan Navarrete
13,4,Jason Myers,4.0,7.393464054000001,1,K,San Diego Kenan,Dylan Navarrete
14,4,George Kittle,8.0,14.1547756265,1,TE,San Diego Kenan,Dylan Navarrete
15,4,Kareem Hunt,16.6,12.614530982,1,Bench,San Diego Kenan,Dylan Navarrete
16,4,Travis Kelce,6.300000000000001,17.894696905,2,TE,San Diego Kenan,Skrt Skrt
17,4,Stefon Diggs,18.4,17.2701409793,2,WR,San Diego Kenan,Skrt Skrt
18,4,Calvin Ridley,15.0,16.7839167098,2,WR,San Diego Kenan,Skrt Skrt
19,4,Lamar Jackson,19.44,19.077450825,2,QB,San Diego Kenan,Skrt Skrt
20,4,Miles Sanders,7.7,14.385724935999999,2,Bench,San Diego Kenan,Skrt Skrt
21,4,Cooper Kupp,11.4,19.0435766004,2,FLEX,San Diego Kenan,Skrt Skrt
22,4,Robby Anderson,9.9,11.612433039,2,Bench,San Diego Kenan,Skrt Skrt
23,4,DeVonta Smith,19.200000000000003,13.059355948,2,Bench,San Diego Kenan,Skrt Skrt
24,4,Rams D/ST,-5.0,4.712424282000001,2,Bench,San Diego Kenan,Skrt Skrt
25,4,Justin Tucker,13.0,8.014237545,2,K,San Diego Kenan,Skrt Skrt
26,4,David Montgomery,22.6,15.935080659999999,2,RB,San Diego Kenan,Skrt Skrt
27,4,Trey Sermon,8.9,13.586356227000003,2,Bench,San Diego Kenan,Skrt Skrt
28,4,Elijah Mitchell,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
29,4,Mike Gesicki,16.7,7.86566222,2,Bench,San Diego Kenan,Skrt Skrt
30,4,Bengals D/ST,1.0,7.935448729,2,D/ST,San Diego Kenan,Skrt Skrt
31,4,Zack Moss,12.100000000000001,10.292863674000001,2,RB,San Diego Kenan,Skrt Skrt
32,4,Saquon Barkley,29.6,15.694775562999999,3,Bench,San Diego Kenan,Jonas Pfefferman
33,4,Davante Adams,12.4,20.335547313999996,3,WR,San Diego Kenan,Jonas Pfefferman
34,4,Antonio Gibson,15.5,15.420229422999999,3,RB,San Diego Kenan,Jonas Pfefferman
35,4,D'Andre Swift,8.9,16.329019288,3,RB,San Diego Kenan,Jonas Pfefferman
36,4,Amari Cooper,15.9,15.305304500300002,3,Bench,San Diego Kenan,Jonas Pfefferman
37,4,Josh Jacobs,10.7,13.300378782000001,3,Bench,San Diego Kenan,Jonas Pfefferman
38,4,Chris Godwin,8.5,14.969669372899999,3,WR,San Diego Kenan,Jonas Pfefferman
39,4,Tyler Lockett,6.4,16.9012418025,3,FLEX,San Diego Kenan,Jonas Pfefferman
40,4,Ja'Marr Chase,13.7,15.395479683599998,3,Bench,San Diego Kenan,Jonas Pfefferman
41,4,Chase Claypool,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
42,4,Tom Brady,11.06,20.0372011054,3,QB,San Diego Kenan,Jonas Pfefferman
43,4,Antonio Brown,13.3,11.059291553200001,3,Bench,San Diego Kenan,Jonas Pfefferman
44,4,Noah Fant,16.6,10.230175298,3,TE,San Diego Kenan,Jonas Pfefferman
45,4,Brandon McManus,1.0,8.713082785000001,3,K,San Diego Kenan,Jonas Pfefferman
46,4,Browns D/ST,9.0,4.797889391,3,D/ST,San Diego Kenan,Jonas Pfefferman
47,4,Jonnu Smith,10.4,8.4916515177,3,Bench,San Diego Kenan,Jonas Pfefferman
48,4,Patrick Mahomes,31.720000000000002,23.169539954,4,QB,San Diego Kenan,Michael Geng
49,4,Nick Chubb,11.5,16.647093572,4,RB,San Diego Kenan,Michael Geng
50,4,DK Metcalf,16.5,18.862633788000004,4,WR,San Diego Kenan,Michael Geng
51,4,Keenan Allen,10.6,17.869294227300003,4,WR,San Diego Kenan,Michael Geng
52,4,Myles Gaskin,0.30000000000000004,12.876228872,4,RB,San Diego Kenan,Michael Geng
53,4,Robert Woods,14.8,13.702025702999999,4,Bench,San Diego Kenan,Michael Geng
54,4,Kyle Pitts,9.0,9.660695241,4,Bench,San Diego Kenan,Michael Geng
55,4,Brandin Cooks,9.7,15.3295448232,4,FLEX,San Diego Kenan,Michael Geng
56,4,Melvin Gordon III,8.700000000000001,12.135189735000003,4,Bench,San Diego Kenan,Michael Geng
57,4,Logan Thomas,0.0,8.9649661229,4,TE,San Diego Kenan,Michael Geng
58,4,Jarvis Landry,0.0,0.0,4,IR,San Diego Kenan,Michael Geng
59,4,Tyler Boyd,20.8,14.290473194399999,4,Bench,San Diego Kenan,Michael Geng
60,4,Ryan Tannehill,18.82,16.111185646000003,4,Bench,San Diego Kenan,Michael Geng
61,4,Commanders D/ST,5.0,5.526069904,4,Bench,San Diego Kenan,Michael Geng
62,4,Younghoe Koo,6.0,7.496770591000001,4,K,San Diego Kenan,Michael Geng
63,4,Rob Gronkowski,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
64,4,Panthers D/ST,-6.0,4.910682221999999,4,D/ST,San Diego Kenan,Michael Geng
65,4,Christian McCaffrey,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
66,4,Najee Harris,21.1,17.135125946000002,5,RB,San Diego Kenan,Evan Chon
67,4,Darren Waller,15.0,16.692484513,5,TE,San Diego Kenan,Evan Chon
68,4,Allen Robinson II,9.3,13.884100592000001,5,Bench,San Diego Kenan,Evan Chon
69,4,CeeDee Lamb,3.3,15.841413314100002,5,WR,San Diego Kenan,Evan Chon
70,4,Russell Wilson,22.560000000000002,20.920282302000004,5,QB,San Diego Kenan,Evan Chon
71,4,Jerry Jeudy,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
72,4,Aaron Rodgers,24.119999999999997,19.07448386,5,Bench,San Diego Kenan,Evan Chon
73,4,Michael Pittman Jr.,11.9,13.074339859300002,5,Bench,San Diego Kenan,Evan Chon
74,4,Buccaneers D/ST,11.0,6.787596623,5,D/ST,San Diego Kenan,Evan Chon
75,4,Greg Zuerlein,6.0,8.335977294,5,K,San Diego Kenan,Evan Chon
76,4,Darrell Henderson Jr.,16.6,14.695236281999998,5,Bench,San Diego Kenan,Evan Chon
77,4,Chris Carson,4.1,15.252297417000001,5,RB,San Diego Kenan,Evan Chon
78,4,Ty'Son Williams,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
79,4,Mike Williams,2.1,16.737740305000003,5,WR,San Diego Kenan,Evan Chon
80,4,Tyler Higbee,7.6,9.052066857,5,Bench,San Diego Kenan,Evan Chon
81,4,Chuba Hubbard,9.1,14.440923611,5,FLEX,San Diego Kenan,Evan Chon
82,4,Alvin Kamara,12.0,21.452358928000002,6,RB,San Diego Kenan,ItsmeDucky 123
83,4,Ezekiel Elliott,20.3,15.199616441000002,6,RB,San Diego Kenan,ItsmeDucky 123
84,4,Joe Mixon,13.7,19.552650415000002,6,FLEX,San Diego Kenan,ItsmeDucky 123
85,4,A.J. Brown,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
86,4,Mike Evans,14.5,14.465560855,6,WR,San Diego Kenan,ItsmeDucky 123
87,4,Clyde Edwards-Helaire,19.400000000000002,13.390365919,6,Bench,San Diego Kenan,ItsmeDucky 123
88,4,Diontae Johnson,24.200000000000003,15.875032453300001,6,Bench,San Diego Kenan,ItsmeDucky 123
89,4,DJ Moore,31.900000000000002,16.722563782399998,6,WR,San Diego Kenan,ItsmeDucky 123
90,4,Courtland Sutton,7.7,13.765654418,6,Bench,San Diego Kenan,ItsmeDucky 123
91,4,Tee Higgins,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
92,4,William Fuller V,1.6,10.518916703,6,Bench,San Diego Kenan,ItsmeDucky 123
93,4,Dallas Goedert,16.6,8.636094885999999,6,TE,San Diego Kenan,ItsmeDucky 123
94,4,Jalen Hurts,28.18,22.157399204999997,6,QB,San Diego Kenan,ItsmeDucky 123
95,4,Marvin Jones Jr.,5.4,14.364782223999999,6,Bench,San Diego Kenan,ItsmeDucky 123
96,4,Broncos D/ST,0.0,6.412890866000001,6,D/ST,San Diego Kenan,ItsmeDucky 123
97,4,Harrison Butker,6.0,8.026985323,6,K,San Diego Kenan,ItsmeDucky 123
98,4,Dalvin Cook,6.4,20.749996251000002,7,RB,San Diego Kenan,Oggie Holm
99,4,Austin Ekeler,29.500000000000004,17.908075702,7,RB,San Diego Kenan,Oggie Holm
100,4,Michael Thomas,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
101,4,Terry McLaurin,30.3,15.071196096900001,7,WR,San Diego Kenan,Oggie Holm
102,4,Mark Andrews,11.7,11.299346961000001,7,TE,San Diego Kenan,Oggie Holm
103,4,Dak Prescott,27.02,18.372794249000002,7,QB,San Diego Kenan,Oggie Holm
104,4,Odell Beckham Jr.,5.1,13.856892648219999,7,FLEX,San Diego Kenan,Oggie Holm
105,4,Michael Gallup,0.0,0.0,7,IR,San Diego Kenan,Oggie Holm
106,4,Steelers D/ST,4.0,4.700261212999999,7,D/ST,San Diego Kenan,Oggie Holm
107,4,Matt Gay,8.0,8.470727024,7,Bench,San Diego Kenan,Oggie Holm
108,4,Hunter Henry,13.2,8.346948715000002,7,Bench,San Diego Kenan,Oggie Holm
109,4,Sterling Shepard,0.0,0.0,7,WR,San Diego Kenan,Oggie Holm
110,4,James White,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
111,4,Daniel Jones,26.78,16.630248259000002,7,Bench,San Diego Kenan,Oggie Holm
112,4,Kenyan Drake,0.2,10.542929182,7,Bench,San Diego Kenan,Oggie Holm
113,4,Rondale Moore,6.7,9.6617405587,7,Bench,San Diego Kenan,Oggie Holm
114,4,Graham Gano,7.0,7.264436764000001,7,K,San Diego Kenan,Oggie Holm
115,4,Derrick Henry,25.700000000000003,21.151955699000002,8,RB,San Diego Kenan,Ben Holl
116,4,Aaron Jones,10.900000000000002,17.730363457,8,RB,San Diego Kenan,Ben Holl
117,4,DeAndre Hopkins,10.7,16.284422311000004,8,WR,San Diego Kenan,Ben Holl
118,4,Adam Thielen,7.6000000000000005,15.220607232999999,8,WR,San Diego Kenan,Ben Holl
119,4,Julio Jones,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
120,4,Kyler Murray,22.62,22.087360954,8,QB,San Diego Kenan,Ben Holl
121,4,Chase Edmonds,17.9,14.15007456,8,FLEX,San Diego Kenan,Ben Holl
122,4,T.J. Hockenson,8.2,11.908348995,8,TE,San Diego Kenan,Ben Holl
123,4,Mike Davis,10.600000000000001,13.73612463,8,Bench,San Diego Kenan,Ben Holl
124,4,Curtis Samuel,5.9,9.9116158978,8,IR,San Diego Kenan,Ben Holl
125,4,DJ Chark Jr.,0.0,11.764551539,8,Bench,San Diego Kenan,Ben Holl
126,4,Damien Harris,4.6,10.811165899,8,Bench,San Diego Kenan,Ben Holl
127,4,Corey Davis,21.1,12.922015792,8,Bench,San Diego Kenan,Ben Holl
128,4,Matthew Stafford,19.3,19.414073006899997,8,Bench,San Diego Kenan,Ben Holl
129,4,Daniel Carlson,1.0,8.160922509,8,K,San Diego Kenan,Ben Holl
130,4,Jared Cook,19.0,8.955422971,8,Bench,San Diego Kenan,Ben Holl
131,4,Titans D/ST,2.0,7.0714660700000005,8,D/ST,San Diego Kenan,Ben Holl
0,5,Jonathan Taylor,31.900000000000002,14.201875963,1,RB,San Diego Kenan,Dylan Navarrete
1,5,Tyreek Hill,14.8,19.3875617319,1,WR,San Diego Kenan,Dylan Navarrete
2,5,Justin Jefferson,19.4,16.898438928,1,WR,San Diego Kenan,Dylan Navarrete
3,5,Josh Allen,36.5,26.134560411000002,1,QB,San Diego Kenan,Dylan Navarrete
4,5,Deebo Samuel,16.1,17.175758224599996,1,FLEX,San Diego Kenan,Dylan Navarrete
5,5,Leonard Fournette,21.0,13.858523910000002,1,Bench,San Diego Kenan,Dylan Navarrete
6,5,James Robinson,21.7,15.914587803000002,1,RB,San Diego Kenan,Dylan Navarrete
7,5,Justin Herbert,42.82,19.209046154000003,1,Bench,San Diego Kenan,Dylan Navarrete
8,5,Marquise Brown,33.5,12.961685320700001,1,Bench,San Diego Kenan,Dylan Navarrete
9,5,Henry Ruggs III,8.100000000000001,11.4600534752,1,Bench,San Diego Kenan,Dylan Navarrete
10,5,Joe Burrow,18.34,17.377538676,1,Bench,San Diego Kenan,Dylan Navarrete
11,5,Jason Myers,4.0,7.251642072,1,K,San Diego Kenan,Dylan Navarrete
12,5,George Kittle,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
13,5,Kareem Hunt,25.900000000000002,13.06023042,1,Bench,San Diego Kenan,Dylan Navarrete
14,5,Dalton Schultz,13.9,9.083223989,1,TE,San Diego Kenan,Dylan Navarrete
15,5,Raiders D/ST,4.0,7.413178845999999,1,D/ST,San Diego Kenan,Dylan Navarrete
16,5,Travis Kelce,17.7,17.651892458000003,2,TE,San Diego Kenan,Skrt Skrt
17,5,Stefon Diggs,8.9,18.840523051799998,2,WR,San Diego Kenan,Skrt Skrt
18,5,Calvin Ridley,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
19,5,Lamar Jackson,41.879999999999995,22.677841578,2,QB,San Diego Kenan,Skrt Skrt
20,5,Cooper Kupp,16.200000000000003,23.7117626203,2,WR,San Diego Kenan,Skrt Skrt
21,5,Robby Anderson,5.0,11.943611738,2,Bench,San Diego Kenan,Skrt Skrt
22,5,DeVonta Smith,14.7,12.989195109999999,2,Bench,San Diego Kenan,Skrt Skrt
23,5,Rams D/ST,6.0,4.3648666249999994,2,Bench,San Diego Kenan,Skrt Skrt
24,5,Justin Tucker,3.0,9.192056996999998,2,K,San Diego Kenan,Skrt Skrt
25,5,David Montgomery,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
26,5,Trey Sermon,0.7000000000000001,5.0539386526,2,Bench,San Diego Kenan,Skrt Skrt
27,5,Mike Gesicki,8.3,10.672027707000002,2,Bench,San Diego Kenan,Skrt Skrt
28,5,Zack Moss,12.2,11.469164329000002,2,RB,San Diego Kenan,Skrt Skrt
29,5,Cordarrelle Patterson,18.4,13.827944467999998,2,RB,San Diego Kenan,Skrt Skrt
30,5,Damien Williams,16.4,14.286377142000001,2,FLEX,San Diego Kenan,Skrt Skrt
31,5,Titans D/ST,7.0,5.883575201,2,D/ST,San Diego Kenan,Skrt Skrt
32,5,Saquon Barkley,0.9,16.649459232,3,RB,San Diego Kenan,Jonas Pfefferman
33,5,Davante Adams,37.6,21.932617582,3,WR,San Diego Kenan,Jonas Pfefferman
34,5,Antonio Gibson,21.2,12.978416263000003,3,Bench,San Diego Kenan,Jonas Pfefferman
35,5,D'Andre Swift,22.400000000000002,16.661404321000003,3,RB,San Diego Kenan,Jonas Pfefferman
36,5,Amari Cooper,15.0,14.474126015,3,FLEX,San Diego Kenan,Jonas Pfefferman
37,5,Josh Jacobs,16.7,14.774060567,3,Bench,San Diego Kenan,Jonas Pfefferman
38,5,Chris Godwin,14.0,15.003404036100001,3,WR,San Diego Kenan,Jonas Pfefferman
39,5,Tyler Lockett,10.7,16.458645045,3,Bench,San Diego Kenan,Jonas Pfefferman
40,5,Ja'Marr Chase,27.9,14.4772540355,3,Bench,San Diego Kenan,Jonas Pfefferman
41,5,Chase Claypool,24.0,12.276734485799999,3,Bench,San Diego Kenan,Jonas Pfefferman
42,5,Tom Brady,37.74,23.0404217771,3,QB,San Diego Kenan,Jonas Pfefferman
43,5,Antonio Brown,31.4,13.657535962599999,3,Bench,San Diego Kenan,Jonas Pfefferman
44,5,Noah Fant,5.0,11.014448626,3,TE,San Diego Kenan,Jonas Pfefferman
45,5,Brandon McManus,7.0,7.665652528,3,K,San Diego Kenan,Jonas Pfefferman
46,5,Browns D/ST,-6.0,5.126851521000001,3,D/ST,San Diego Kenan,Jonas Pfefferman
47,5,Jonnu Smith,5.2,8.0975459111,3,Bench,San Diego Kenan,Jonas Pfefferman
48,5,Patrick Mahomes,18.980000000000004,21.915752599,4,QB,San Diego Kenan,Michael Geng
49,5,Nick Chubb,24.0,14.952035968,4,RB,San Diego Kenan,Michael Geng
50,5,DK Metcalf,26.8,19.166126639,4,WR,San Diego Kenan,Michael Geng
51,5,Keenan Allen,13.5,16.633045036,4,WR,San Diego Kenan,Michael Geng
52,5,Myles Gaskin,31.9,8.49859124,4,Bench,San Diego Kenan,Michael Geng
53,5,Robert Woods,27.0,13.123375595499999,4,Bench,San Diego Kenan,Michael Geng
54,5,Kyle Pitts,26.9,10.797491805,4,TE,San Diego Kenan,Michael Geng
55,5,Brandin Cooks,5.300000000000001,16.1029622799,4,FLEX,San Diego Kenan,Michael Geng
56,5,Melvin Gordon III,6.300000000000001,11.556963391,4,RB,San Diego Kenan,Michael Geng
57,5,Logan Thomas,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
58,5,Jarvis Landry,0.0,0.0,4,IR,San Diego Kenan,Michael Geng
59,5,Tyler Boyd,6.4,12.4323890112,4,Bench,San Diego Kenan,Michael Geng
60,5,Ryan Tannehill,13.98,18.361585759,4,Bench,San Diego Kenan,Michael Geng
61,5,Commanders D/ST,4.0,5.854475811,4,Bench,San Diego Kenan,Michael Geng
62,5,Younghoe Koo,11.0,7.427913423999999,4,K,San Diego Kenan,Michael Geng
63,5,Rob Gronkowski,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
64,5,Panthers D/ST,10.0,6.1479031609999995,4,D/ST,San Diego Kenan,Michael Geng
65,5,Christian McCaffrey,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
